id,created_at,player,smash_character,is_cpu,total_kos,total_falls,total_sds,has_won,match_id
1643,2025-08-08 01:43:37.114,23,SAMUS,false,3,2,0,true,783
2795,2025-08-23 02:08:20.721,23,SAMUS,false,2,3,0,false,1262
2796,2025-08-23 02:08:20.85,255,KING K. ROOL,false,5,2,0,true,1262
1646,2025-08-08 01:54:49.189,21,MR. GAME & WATCH,false,3,1,0,true,785
1647,2025-08-08 01:54:49.276,23,SAMUS,false,1,3,0,false,785
2797,2025-08-23 02:08:20.987,77,JOKER,false,1,3,0,false,1262
2816,2025-08-23 02:48:11.302,23,SAMUS,false,2,3,0,false,1271
1650,2025-08-08 02:33:29.998,21,MR. GAME & WATCH,false,3,2,0,true,787
1651,2025-08-08 02:33:30.107,39,DONKEY KONG,false,2,3,0,false,787
1652,2025-08-08 02:38:09.64,21,MR. GAME & WATCH,false,3,1,0,true,788
1654,2025-08-08 02:58:56.63,21,ZELDA,false,2,3,0,false,789
1655,2025-08-08 02:58:56.726,23,SAMUS,false,3,2,0,true,789
2817,2025-08-23 02:48:11.453,255,KING K. ROOL,false,3,2,0,true,1271
1657,2025-08-08 18:09:41.437,54,BOWSER,false,0,3,0,false,790
1658,2025-08-08 18:13:14.615,104,ZELDA,false,3,2,0,true,791
1659,2025-08-08 18:13:14.849,54,STEVE,false,2,3,0,false,791
2827,2025-08-23 03:35:58.1,2660,NESS,false,0,3,0,false,1276
2834,2025-08-23 05:57:01.948,22,ENDERMAN,false,3,1,0,true,1280
2835,2025-08-23 05:57:02.136,21,ZELDA,false,1,3,0,false,1280
1665,2025-08-09 01:21:22.865,54,JOKER,false,2,2,0,false,794
1666,2025-08-09 01:23:48.541,54,JOKER,false,3,2,0,true,795
1667,2025-08-09 01:23:48.71,104,ZELDA,false,2,3,0,false,795
1668,2025-08-09 01:26:38.878,54,JOKER,false,1,3,0,false,796
1669,2025-08-09 01:26:38.978,104,ZELDA,false,3,1,0,true,796
1681,2025-08-09 01:46:53.367,54,JOKER,false,2,3,0,false,802
1620,2025-08-08 00:54:11.064,104,ZELDA,false,3,0,0,true,771
1641,2025-08-08 01:37:40.948,21,MR. GAME & WATCH,false,2,3,0,false,782
1628,2025-08-08 01:12:17.035,21,MR. GAME & WATCH,false,1,3,0,false,776
1630,2025-08-08 01:15:56.324,21,MR. GAME & WATCH,false,1,3,0,false,777
1653,2025-08-08 02:38:09.753,39,DONKEY KONG,false,1,3,0,false,788
1624,2025-08-08 01:05:30.518,21,MR. GAME & WATCH,false,3,1,0,true,774
1660,2025-08-08 18:16:00.819,104,ZELDA,false,2,1,0,true,792
1638,2025-08-08 01:33:33.597,21,MR. GAME & WATCH,false,3,2,0,true,781
1633,2025-08-08 01:19:25.479,104,ZELDA,false,2,3,0,false,778
1626,2025-08-08 01:09:08.389,21,MR. GAME & WATCH,false,2,3,0,false,775
1631,2025-08-08 01:15:56.405,104,ZELDA,false,3,1,0,true,777
1627,2025-08-08 01:09:08.521,104,ZELDA,false,3,2,0,true,775
1674,2025-08-09 01:36:53.971,104,ZELDA,false,3,1,0,true,799
1639,2025-08-08 01:33:33.717,104,ZELDA,false,2,3,0,false,781
1672,2025-08-09 01:33:01.028,54,JOKER,false,3,1,0,true,798
1637,2025-08-08 01:29:14.13,104,ZELDA,false,1,3,0,false,780
1636,2025-08-08 01:29:14.014,21,MR. GAME & WATCH,false,3,1,0,true,780
1661,2025-08-08 18:16:00.929,50,YOSHI,false,1,2,1,false,792
1670,2025-08-09 01:29:23.518,104,ZELDA,false,3,1,0,true,797
1671,2025-08-09 01:29:23.665,54,JOKER,false,1,3,0,false,797
1676,2025-08-09 01:39:20.209,54,JOKER,false,0,3,0,false,800
1673,2025-08-09 01:33:01.139,104,ZELDA,false,1,3,0,false,798
1675,2025-08-09 01:36:54.066,54,JOKER,false,1,3,0,false,799
1677,2025-08-09 01:39:20.317,104,ZELDA,false,3,0,0,true,800
1688,2025-08-09 21:03:03.772,54,JOKER,false,3,0,0,true,806
1680,2025-08-09 01:46:53.263,104,ZELDA,false,3,2,0,true,802
1689,2025-08-09 21:03:03.938,39,DONKEY KONG,false,0,3,0,false,806
1679,2025-08-09 01:42:21.828,54,DONKEY KONG,false,2,3,0,false,801
1678,2025-08-09 01:42:21.701,104,ZELDA,false,3,2,0,true,801
1692,2025-08-09 21:08:28.269,54,INCINEROAR,false,3,1,0,true,808
1685,2025-08-09 03:24:56.011,54,DONKEY KONG,false,3,1,0,true,804
1686,2025-08-09 03:30:54.566,22,ENDERMAN,false,2,3,0,false,805
1683,2025-08-09 03:22:01.382,22,LUCINA,false,2,3,0,false,803
1684,2025-08-09 03:24:55.913,22,LUCINA,false,1,3,0,false,804
1687,2025-08-09 03:30:54.676,54,DONKEY KONG,false,3,2,0,true,805
1690,2025-08-09 21:06:06.669,54,DONKEY KONG,false,3,2,0,true,807
1691,2025-08-09 21:06:06.799,39,DONKEY KONG,false,2,3,0,false,807
1693,2025-08-09 21:08:28.446,39,DONKEY KONG,false,1,3,0,false,808
2759,2025-08-23 00:55:50.266,2586,WOLF,false,2,3,0,false,1250
2760,2025-08-23 00:55:50.478,77,JOKER,false,3,2,0,true,1250
1697,2025-08-09 21:15:27.37,39,DONKEY KONG,false,2,3,0,false,810
1698,2025-08-09 21:19:02.132,39,DONKEY KONG,false,3,2,0,true,811
1699,2025-08-09 21:22:09.616,54,LINK,false,1,3,0,false,812
1700,2025-08-09 21:22:09.745,39,DONKEY KONG,false,3,1,0,true,812
1701,2025-08-09 21:25:46.582,54,INCINEROAR,false,3,2,0,true,813
1702,2025-08-09 21:25:46.701,39,DONKEY KONG,false,2,3,0,false,813
1705,2025-08-09 22:55:48.178,39,DONKEY KONG,false,2,3,0,false,815
2798,2025-08-23 02:12:20.65,23,SAMUS,false,3,2,0,true,1263
2799,2025-08-23 02:12:20.803,255,KING K. ROOL,false,2,3,0,false,1263
2819,2025-08-23 02:54:01.648,22,ENDERMAN,false,3,2,0,true,1272
1710,2025-08-10 00:53:24.175,54,DONKEY KONG,false,3,2,0,true,818
2818,2025-08-23 02:54:01.474,2821,ZOMBIE,false,2,3,0,false,1272
1713,2025-08-10 00:59:57.83,54,JOKER,false,3,2,0,true,820
1714,2025-08-10 00:59:57.974,22,LUCINA,false,2,3,0,false,820
1715,2025-08-10 01:04:00.953,54,JOKER,false,3,2,0,true,821
1716,2025-08-10 01:04:01.106,22,LUCINA,false,2,3,0,false,821
1719,2025-08-11 09:15:27.132,21,MR. GAME & WATCH,false,3,2,0,true,823
1720,2025-08-11 09:15:27.333,39,DONKEY KONG,false,2,3,0,false,823
1723,2025-08-11 09:27:10.364,39,DONKEY KONG,false,3,2,0,true,826
1724,2025-08-11 09:27:10.458,21,MR. GAME & WATCH,false,2,3,0,false,826
1727,2025-08-12 01:41:04.588,23,KING K. ROOL,false,3,1,0,true,828
1728,2025-08-12 01:41:04.713,77,MYTHRA,false,1,3,0,false,828
1729,2025-08-12 01:45:30.356,23,SAMUS,false,3,2,0,true,829
1730,2025-08-12 01:45:30.559,77,JOKER,false,2,2,0,false,829
1731,2025-08-12 02:02:24.424,23,SAMUS,false,4,3,2,false,830
1732,2025-08-12 02:02:24.583,77,JOKER,false,0,3,0,false,830
1733,2025-08-12 02:02:24.758,39,DONKEY KONG,false,4,2,0,true,830
1734,2025-08-12 02:02:24.888,376,CLOUD,false,2,2,0,true,830
1735,2025-08-12 02:05:54.683,23,SAMUS,false,3,3,1,false,831
1736,2025-08-12 02:05:54.818,39,DONKEY KONG,false,3,2,0,true,831
1737,2025-08-12 02:05:54.955,376,CLOUD,false,0,2,0,true,831
1738,2025-08-12 02:11:15.524,23,SAMUS,false,0,3,1,false,832
1739,2025-08-12 02:11:15.68,77,JOKER,false,1,1,0,false,832
1740,2025-08-12 02:11:15.782,39,DONKEY KONG,false,3,1,1,true,832
1742,2025-08-12 02:18:46.432,23,SAMUS,false,1,3,0,false,833
1743,2025-08-12 02:18:46.547,77,JOKER,false,2,3,0,true,833
1744,2025-08-12 03:15:27.489,23,SAMUS,false,2,1,0,true,834
1746,2025-08-12 03:19:17.467,23,SAMUS,false,0,0,0,true,835
1747,2025-08-12 03:19:17.601,77,JOKER,false,2,3,0,false,835
1749,2025-08-12 03:22:10.756,23,SAMUS,false,0,1,0,true,836
1750,2025-08-12 03:22:10.876,77,JOKER,false,2,2,1,false,836
1751,2025-08-12 03:22:10.991,39,DONKEY KONG,false,4,1,0,true,836
1752,2025-08-12 03:22:11.111,22,LUCINA,false,3,2,1,false,836
1753,2025-08-12 03:26:02.504,23,SAMUS,false,3,1,0,true,837
1754,2025-08-12 03:26:02.654,77,JOKER,false,2,2,0,false,837
1755,2025-08-12 03:26:02.757,39,DONKEY KONG,false,3,3,0,true,837
1756,2025-08-12 03:26:02.865,22,LUCINA,false,0,3,0,false,837
1757,2025-08-12 03:31:23.868,23,SAMUS,false,2,3,1,true,838
1758,2025-08-12 03:31:24.002,678,HERO,false,3,3,0,false,838
1759,2025-08-12 03:31:24.104,39,DONKEY KONG,false,4,2,0,true,838
1760,2025-08-12 03:35:49.177,23,SAMUS,false,2,2,0,true,839
1761,2025-08-12 03:35:49.278,678,HERO,false,2,3,0,false,839
1763,2025-08-12 03:35:49.559,22,ENDERMAN,false,0,3,0,false,839
1764,2025-08-12 03:39:05.563,23,SAMUS,false,2,1,1,true,840
1765,2025-08-12 03:39:05.634,39,DONKEY KONG,false,3,2,0,true,840
1766,2025-08-12 03:39:05.709,22,LUCINA,false,0,3,1,false,840
1767,2025-08-12 03:42:26.909,23,SAMUS,false,2,1,0,true,841
1768,2025-08-12 03:42:27.02,678,HERO,false,3,2,1,false,841
1769,2025-08-12 03:42:27.121,39,DONKEY KONG,false,3,2,0,true,841
1770,2025-08-12 03:42:27.22,22,ZOMBIE,false,3,4,0,false,841
1771,2025-08-12 03:47:04.173,23,SAMUS,false,2,1,1,true,842
1772,2025-08-12 03:47:04.287,678,HERO,false,1,3,0,false,842
1773,2025-08-12 03:47:04.403,39,DONKEY KONG,false,4,2,0,true,842
1774,2025-08-12 03:52:28.928,39,DONKEY KONG,false,2,2,0,true,843
1778,2025-08-12 03:59:44.196,21,ZELDA,false,3,2,0,true,845
1779,2025-08-12 03:59:44.306,678,HERO,false,2,2,1,false,845
1781,2025-08-12 04:03:13.479,21,MR. GAME & WATCH,false,2,2,1,true,846
1782,2025-08-12 04:03:13.602,678,HERO,false,1,2,1,false,846
1783,2025-08-12 04:03:13.726,39,DONKEY KONG,false,3,1,0,true,846
1784,2025-08-12 04:07:48.903,21,MR. GAME & WATCH,false,3,2,0,true,847
1696,2025-08-09 21:15:27.263,54,KING K. ROOL,false,3,2,0,true,810
1703,2025-08-09 21:28:13.902,54,INCINEROAR,false,3,2,0,true,814
1704,2025-08-09 22:55:48.061,54,DONKEY KONG,false,3,2,0,true,815
1717,2025-08-11 09:11:42.357,21,MR. GAME & WATCH,false,3,2,0,true,822
1721,2025-08-11 09:18:56.899,39,DONKEY KONG,false,2,2,0,true,824
1718,2025-08-11 09:11:42.515,39,DONKEY KONG,false,2,3,0,false,822
1725,2025-08-12 01:34:29.28,23,SAMUS,false,3,1,0,true,827
1711,2025-08-10 00:57:57.915,22,LUCINA,false,3,2,0,true,819
1726,2025-08-12 01:34:29.447,77,JOKER,false,1,3,0,false,827
1762,2025-08-12 03:35:49.423,39,DONKEY KONG,false,5,3,0,true,839
1745,2025-08-12 03:15:27.648,77,JOKER,false,0,3,0,false,834
1722,2025-08-11 09:23:19.279,39,DONKEY KONG,false,3,2,0,true,825
1741,2025-08-12 02:11:15.904,376,CLOUD,false,0,0,0,true,832
1748,2025-08-12 03:19:17.718,22,ENDERMAN,false,1,3,0,false,835
1776,2025-08-12 03:56:36.157,678,HERO,false,5,2,0,true,844
1780,2025-08-12 03:59:44.384,22,ENDERMAN,false,2,4,0,false,845
1775,2025-08-12 03:56:36.002,21,ZELDA,false,2,2,0,false,844
1777,2025-08-12 03:56:36.301,22,ENDERMAN,false,1,2,0,true,844
1785,2025-08-12 04:07:49.09,39,DONKEY KONG,false,2,3,0,false,847
1786,2025-08-12 04:10:55.681,21,MR. GAME & WATCH,false,1,3,0,false,848
1787,2025-08-12 04:10:55.815,39,DONKEY KONG,false,3,1,0,true,848
2761,2025-08-23 01:19:37.643,22,ENDERMAN,false,2,2,0,false,1251
2762,2025-08-23 01:19:37.842,21,ZELDA,false,6,2,1,true,1251
1790,2025-08-12 04:20:05.539,21,ZELDA,false,0,3,0,false,850
1791,2025-08-12 04:20:05.662,39,DONKEY KONG,false,3,1,0,true,850
2763,2025-08-23 01:19:37.995,77,JOKER,false,0,2,0,true,1251
2764,2025-08-23 01:19:38.194,255,KING K. ROOL,false,1,4,0,false,1251
4536,2025-09-15 00:35:11.74,22,ENDERMAN,false,3,3,0,false,1958
1798,2025-08-12 05:35:12.363,22,LUCINA,false,0,3,0,false,854
1799,2025-08-12 05:35:12.498,678,HERO,false,3,0,0,true,854
1804,2025-08-12 05:46:23.752,22,LUCINA,false,1,3,0,false,857
1806,2025-08-12 05:49:03.572,77,JOKER,false,0,3,0,false,858
1807,2025-08-12 05:49:03.703,678,HERO,false,3,0,0,true,858
1808,2025-08-12 05:53:04.536,77,JOKER,false,1,3,0,false,859
1810,2025-08-12 05:58:35.51,77,JOKER,false,2,-3,0,false,860
1811,2025-08-12 05:58:35.625,678,HERO,false,3,3,0,true,860
1809,2025-08-12 05:53:04.631,678,HERO,false,3,1,0,true,859
1805,2025-08-12 05:46:23.878,21,ZELDA,false,3,1,0,true,857
1803,2025-08-12 05:43:10.102,678,HERO,false,0,3,0,false,856
1795,2025-08-12 05:29:27.088,678,HERO,false,2,3,0,false,852
1812,2025-08-12 06:03:44.684,23,SAMUS,false,2,3,0,false,861
1813,2025-08-12 06:03:44.835,678,DARK PIT,false,2,2,0,true,861
1814,2025-08-12 06:07:49.562,678,DARK PIT,false,3,1,0,true,862
1815,2025-08-12 06:13:18.484,22,LUCINA,false,3,2,0,true,863
1816,2025-08-12 06:13:18.556,678,DARK PIT,false,2,3,0,false,863
1817,2025-08-12 06:07:49.562,23,SAMUS,false,1,3,0,false,862
1818,2025-08-12 06:20:30.54,22,LUCINA,false,2,3,0,true,864
2801,2025-08-23 02:16:51.511,77,JOKER,false,2,3,0,false,1264
2820,2025-08-23 02:58:14.368,22,ENDERMAN,false,3,1,0,true,1273
1826,2025-08-12 06:35:53.966,21,MR. GAME & WATCH,false,2,3,0,false,868
1828,2025-08-12 06:41:20.263,21,MR. GAME & WATCH,false,2,2,0,false,869
1829,2025-08-12 06:41:20.37,22,ENDERMAN,false,2,2,0,true,869
1830,2025-08-12 06:45:43.995,21,MR. GAME & WATCH,false,2,2,0,false,870
1832,2025-08-12 06:49:01.589,21,ZELDA,false,2,3,0,false,871
1833,2025-08-12 06:49:01.692,22,ENDERMAN,false,3,2,0,true,871
1834,2025-08-12 06:54:37.015,21,ZELDA,false,4,2,1,true,872
1835,2025-08-12 06:54:37.1,22,LUCINA,false,2,3,0,true,872
1836,2025-08-12 06:54:37.188,39,DONKEY KONG,false,2,3,0,false,872
1837,2025-08-12 06:54:37.262,23,SAMUS,false,2,3,0,false,872
1838,2025-08-12 07:39:34.94,21,JOKER,false,3,3,0,true,873
1839,2025-08-12 07:39:35.019,22,CLOUD,false,3,3,0,false,873
1840,2025-08-12 07:44:01.38,21,JOKER,false,3,2,0,true,874
1841,2025-08-12 07:44:01.487,22,CLOUD,false,2,3,0,false,874
1842,2025-08-12 07:46:50.387,21,STEVE,false,0,3,0,false,875
1843,2025-08-12 07:46:50.508,22,CLOUD,false,3,1,0,true,875
1844,2025-08-12 07:50:20.498,21,JOKER,false,3,2,0,true,876
1845,2025-08-12 07:50:20.601,22,CLOUD,false,2,3,0,false,876
1846,2025-08-12 07:57:54.353,21,LUCINA,false,3,2,0,true,877
1847,2025-08-12 07:57:54.447,22,CLOUD,false,2,3,0,false,877
1848,2025-08-12 08:06:33.106,21,LUCINA,false,3,2,0,true,878
1849,2025-08-12 08:06:33.271,22,CLOUD,false,2,3,0,false,878
1850,2025-08-12 08:11:36.194,21,LUCINA,false,3,2,0,true,879
1851,2025-08-12 08:11:36.315,22,CLOUD,false,2,3,0,false,879
1852,2025-08-12 08:16:17.456,21,LUCINA,false,3,2,0,true,880
1853,2025-08-12 08:20:02.649,21,KING K. ROOL,false,3,2,0,true,881
1856,2025-08-12 08:29:32.252,21,FOX,false,3,3,0,true,883
1857,2025-08-12 08:29:32.362,22,CLOUD,false,2,3,0,false,883
1860,2025-08-12 08:39:52.934,21,FOX,false,2,3,0,false,885
1861,2025-08-12 08:39:53.04,22,CLOUD,false,3,2,0,true,885
1862,2025-08-12 08:49:37.288,21,FOX,false,2,1,0,true,886
1863,2025-08-12 08:49:37.4,23,SAMUS,false,3,3,0,false,886
1864,2025-08-12 09:09:31.947,21,FOX,false,3,3,0,false,887
1865,2025-08-12 09:09:32.103,22,LITTLE MAC,false,4,3,0,false,887
1866,2025-08-12 09:09:32.239,23,SAMUS,false,1,2,0,true,887
1867,2025-08-12 09:13:54.244,23,SAMUS,false,0,3,0,false,888
1868,2025-08-12 09:13:54.392,22,DONKEY KONG,false,3,2,0,false,888
1869,2025-08-12 09:13:54.539,21,PALUTENA,false,4,2,0,true,888
1870,2025-08-12 09:18:42.529,23,SAMUS,false,1,3,0,false,889
1871,2025-08-12 09:18:42.671,21,KING K. ROOL,false,4,2,0,true,889
1872,2025-08-12 09:23:16.991,22,DONKEY KONG,false,2,3,0,false,890
1873,2025-08-12 09:23:17.127,21,FOX,false,3,2,0,true,890
1874,2025-08-12 09:27:07.404,22,DONKEY KONG,false,2,3,0,false,891
1875,2025-08-12 09:27:07.588,21,FOX,false,3,2,0,true,891
1876,2025-08-12 09:30:11.473,22,CLOUD,false,3,1,0,true,892
1877,2025-08-12 09:30:11.639,21,FOX,false,1,3,0,false,892
1794,2025-08-12 05:29:26.958,21,ZELDA,false,3,2,0,true,852
1796,2025-08-12 05:32:17.062,21,MR. GAME & WATCH,false,3,1,0,true,853
1802,2025-08-12 05:43:10.006,22,LUCINA,false,3,0,0,true,856
1820,2025-08-12 06:24:13.164,21,ZELDA,false,3,1,0,true,865
1822,2025-08-12 06:26:56.377,21,MR. GAME & WATCH,false,3,1,0,true,866
1801,2025-08-12 05:38:35.557,678,HERO,false,1,3,0,false,855
1800,2025-08-12 05:38:35.463,22,LUCINA,false,3,1,0,true,855
1821,2025-08-12 06:24:13.272,22,LUCINA,false,1,3,0,false,865
1823,2025-08-12 06:26:56.49,22,LUCINA,false,1,3,0,false,866
1827,2025-08-12 06:35:54.075,22,ENDERMAN,false,3,2,0,true,868
1831,2025-08-12 06:45:44.124,22,ENDERMAN,false,2,2,0,true,870
1788,2025-08-12 04:15:03.148,21,MR. GAME & WATCH,false,3,2,0,true,849
1789,2025-08-12 04:15:03.253,39,DONKEY KONG,false,2,3,0,false,849
1854,2025-08-12 08:25:03.943,22,CLOUD,false,3,2,0,true,882
1858,2025-08-12 08:35:01.664,22,CLOUD,false,3,2,0,true,884
1878,2025-08-12 09:34:58.486,22,CLOUD,false,3,2,0,true,893
1879,2025-08-12 09:34:58.633,21,FOX,false,2,3,0,false,893
2765,2025-08-23 01:23:06.669,22,ENDERMAN,false,4,1,1,true,1252
1882,2025-08-12 09:42:16.872,22,CLOUD,false,2,3,0,false,895
1883,2025-08-12 09:42:17.013,21,MR. GAME & WATCH,false,3,2,0,true,895
1884,2025-08-12 09:52:15.858,22,CLOUD,false,2,3,0,false,896
1885,2025-08-12 09:52:16.049,21,MR. GAME & WATCH,false,3,2,0,true,896
1923,2025-08-01 07:38:40.444,22,ENDERMAN,false,3,1,0,true,614
1886,2025-07-31 00:05:21.274,39,DONKEY KONG,false,1,0,0,true,528
1924,2025-08-01 07:38:40.338,21,MR. GAME & WATCH,false,1,3,0,false,614
1888,2025-07-31 00:08:21.326,104,ZELDA,false,3,3,0,false,529
1887,2025-07-31 00:08:21.326,39,DONKEY KONG,false,2,2,0,true,529
1925,2025-08-01 07:49:42.888,21,ZELDA,false,2,3,0,false,615
1926,2025-08-01 08:01:43.475,22,ENDERMAN,false,2,3,0,false,616
1889,2025-07-31 00:11:47.47,1075,SONIC,false,0,2,0,true,530
1890,2025-07-31 00:11:47.47,104,KING DEDEDE,false,2,3,0,false,530
1891,2025-07-31 00:17:26.286,104,KING DEDEDE,false,1,1,0,false,532
1892,2025-07-31 00:17:26.286,39,DONKEY KONG,false,1,1,0,true,532
1893,2025-07-31 00:20:48.573,1075,SONIC,false,0,1,0,true,533
1894,2025-07-31 00:20:48.573,104,KING DEDEDE,false,1,3,0,false,533
1895,2025-07-31 00:24:24.168,104,KING DEDEDE,false,0,3,0,false,534
1896,2025-07-31 00:27:44.859,39,DONKEY KONG,false,3,2,0,true,535
1897,2025-07-31 00:31:05.358,104,KING DEDEDE,false,3,3,0,false,536
1898,2025-07-31 00:33:19.317,39,DONKEY KONG,false,2,1,0,false,537
1899,2025-07-31 00:33:19.317,452,CLOUD,false,2,1,0,true,537
1900,2025-07-31 00:35:05.629,452,CLOUD,false,0,3,0,true,538
1927,2025-08-01 08:01:43.361,21,ZELDA,false,3,2,0,true,616
1901,2025-07-31 03:30:56.535,678,HERO,false,3,2,0,true,546
1902,2025-07-31 21:33:17.698,452,SHIEK,false,1,3,0,false,552
1903,2025-08-01 00:33:16.7,39,FOX,false,3,2,0,true,558
1904,2025-08-01 00:33:16.7,452,CLOUD,false,1,3,0,false,559
1905,2025-08-01 00:33:16.7,39,DONKEY KONG,false,3,1,0,true,559
1906,2025-08-01 00:39:06.3,452,CLOUD,false,1,3,0,false,560
1907,2025-08-01 02:19:50.476,21,MR. GAME & WATCH,false,2,3,0,false,571
1908,2025-08-01 04:18:02.192,22,LUCINA,false,4,3,0,false,575
1224,2025-08-01 04:18:02.322,23,SAMUS,false,2,2,0,true,575
1909,2025-08-01 04:24:13.497,22,LUCINA,false,1,3,0,false,576
1226,2025-08-01 04:24:13.497,23,SAMUS,false,3,3,0,false,576
1910,2025-08-01 07:29:49.115,21,ZELDA,false,2,3,0,false,581
1911,2025-08-01 07:29:49.115,104,ZELDA,false,3,2,0,true,581
1912,2025-08-01 07:29:49.115,104,ZELDA,false,3,2,0,true,583
1913,2025-08-01 05:43:56.378,22,LUCINA,false,1,3,0,true,589
1914,2025-08-01 05:43:56.378,38,LUIGI,false,1,3,0,false,589
1915,2025-08-01 05:50:27.61,21,MR. GAME & WATCH,false,1,3,0,false,590
1928,2025-08-01 08:01:43.361,21,ZELDA,false,3,2,0,true,617
1263,2025-08-01 06:20:28.435,22,LUCINA,false,1,3,0,false,593
1916,2025-08-01 06:33:03.207,21,LUCINA,false,3,2,0,true,596
1917,2025-08-01 06:33:03.207,21,LUCINA,false,2,3,0,false,597
1918,2025-08-01 06:33:03.207,22,LUCINA,false,3,2,0,true,597
1929,2025-08-01 08:01:43.475,22,ENDERMAN,false,2,3,0,false,617
1930,2025-08-01 08:01:43.475,22,ENDERMAN,false,2,3,0,false,620
1274,2025-08-01 06:44:59.323,21,LUCINA,false,3,1,0,true,599
1931,2025-08-01 08:01:43.361,21,MR. GAME & WATCH,false,3,2,0,true,620
1275,2025-08-01 06:44:59.408,22,LUCINA,false,1,3,0,false,599
1919,2025-08-01 06:49:44.072,22,LUCINA,false,2,3,0,false,600
1920,2025-08-01 06:52:41.706,21,LUCINA,false,1,3,0,false,601
1921,2025-08-01 07:00:10.679,22,LUCINA,false,3,2,0,true,603
1922,2025-08-01 07:00:10.679,21,LUCINA,false,2,3,0,false,604
1288,2025-08-01 07:18:35.729,22,STEVE,false,3,2,0,true,607
1316,2025-08-01 08:15:47.078,22,ENDERMAN,false,3,2,0,true,621
1289,2025-08-01 07:18:35.834,21,MR. GAME & WATCH,false,2,3,0,false,607
1299,2025-08-01 07:38:40.444,22,ENDERMAN,false,2,3,0,false,612
1300,2025-08-01 07:43:00.805,21,MR. GAME & WATCH,false,3,2,0,false,613
2766,2025-08-23 01:23:06.829,21,ZELDA,false,2,3,0,false,1252
1317,2025-08-01 08:15:47.175,22,MR. GAME & WATCH,false,2,3,0,false,621
1932,2025-08-01 08:01:43.475,22,ENDERMAN,false,2,3,0,false,622
1933,2025-08-01 08:01:43.475,22,ENDERMAN,false,2,3,0,false,623
1337,2025-08-03 19:05:51.289,38,MARIO,false,3,0,0,true,632
1341,2025-08-04 03:15:13.388,39,DONKEY KONG,false,1,3,0,false,634
1338,2025-08-03 19:05:51.416,77,JOKER,false,0,3,0,false,632
1934,2025-08-03 19:05:51.416,77,JOKER,false,0,3,0,false,633
1940,2025-08-12 19:02:53.685,452,CLOUD,false,3,1,0,true,898
1340,2025-08-04 03:15:13.24,190,CLOUD,false,3,1,0,true,634
1350,2025-08-04 22:54:12.443,38,BOWSER,false,3,0,0,true,639
1935,2025-08-04 23:05:45.937,190,LUCINA,false,0,3,0,false,642
1366,2025-08-05 03:19:17.605,77,JOKER,false,1,3,0,false,645
1936,2025-08-05 03:25:13.279,77,JOKER,false,0,3,0,false,648
1937,2025-08-05 03:34:26.181,77,JOKER,false,2,3,0,false,651
1941,2025-08-12 19:02:53.836,376,CLOUD,false,1,3,0,false,898
1942,2025-08-12 20:26:20.845,452,CLOUD,false,2,3,0,false,899
1943,2025-08-12 20:26:20.972,39,DONKEY KONG,false,3,2,0,true,899
1944,2025-08-12 20:28:24.538,452,CLOUD,false,0,3,0,false,900
1945,2025-08-12 20:28:24.697,39,DONKEY KONG,false,3,0,0,true,900
1946,2025-08-12 20:30:52.31,452,CLOUD,false,0,3,0,false,901
1947,2025-08-12 20:30:52.392,39,DONKEY KONG,false,3,0,0,true,901
1948,2025-08-12 20:33:17.19,39,DONKEY KONG,false,3,3,0,true,902
1949,2025-08-12 20:33:17.315,452,CLOUD,false,3,3,0,false,902
1950,2025-08-13 00:07:55.726,39,DONKEY KONG,false,2,2,0,true,903
1952,2025-08-13 00:10:35.726,104,GANONDORF,false,3,2,0,true,904
1881,2025-08-12 09:38:39.13,21,FOX,false,1,3,0,false,894
1951,2025-08-13 00:07:55.857,104,GANONDORF,false,2,2,0,false,903
1953,2025-08-13 00:10:35.834,39,DONKEY KONG,false,2,3,0,false,904
1954,2025-08-13 00:13:17.01,104,KING DEDEDE,false,3,2,0,true,905
1955,2025-08-13 00:13:17.166,39,DONKEY KONG,false,2,3,0,false,905
1956,2025-08-13 00:17:59.968,104,MARIO,false,2,3,0,false,906
1957,2025-08-13 00:18:00.106,452,CLOUD,false,3,2,0,true,906
1958,2025-08-13 00:20:34.448,39,SORA,false,3,1,0,true,907
1959,2025-08-13 00:20:34.582,452,CLOUD,false,1,3,0,false,907
1960,2025-08-13 00:24:47.272,104,SAMUS,false,2,2,0,true,908
1961,2025-08-13 00:24:47.393,39,DONKEY KONG,false,2,2,0,false,908
1962,2025-08-13 00:28:41.294,104,ZELDA,false,0,3,3,false,909
1963,2025-08-13 00:28:41.393,39,DONKEY KONG,false,1,3,2,false,909
1964,2025-08-13 00:28:41.492,77,JOKER,false,1,2,0,true,909
1965,2025-08-13 00:28:41.589,452,CLOUD,false,0,1,0,true,909
1966,2025-08-13 00:29:56.69,104,SAMUS,false,1,1,2,false,910
1967,2025-08-13 00:29:56.844,39,DONKEY KONG,false,0,1,3,false,910
1968,2025-08-13 00:29:56.953,77,JOKER,false,0,0,0,true,910
1969,2025-08-13 00:29:57.065,452,CLOUD,false,0,1,0,true,910
1970,2025-08-13 00:32:39.262,39,DONKEY KONG,false,2,1,1,true,911
1971,2025-08-13 00:35:23.315,104,KING DEDEDE,false,2,1,2,true,912
1972,2025-08-13 00:35:23.44,39,DONKEY KONG,false,3,0,0,true,912
