id,created_at,archived,youtube_url
3349,2025-11-22 09:01:49.441000,False,
3350,2025-11-22 09:05:38.649000,False,
3351,2025-11-22 09:10:52.016000,False,
3352,2025-11-22 09:14:56.528000,False,
3353,2025-11-22 09:18:01.690000,False,
3354,2025-11-22 09:20:57.197000,False,
3355,2025-11-22 09:26:29.226000,False,
3356,2025-11-22 09:34:35.246000,False,
3357,2025-11-22 09:37:54.968000,False,
3358,2025-11-22 09:39:47.660000,False,
3359,2025-11-22 09:42:07.568000,False,
3360,2025-11-22 09:45:34.390000,False,
3361,2025-11-22 09:48:54.958000,False,
3362,2025-11-22 09:53:57.459000,False,
3363,2025-11-22 10:00:19.103000,False,
3364,2025-11-22 10:02:04.734000,False,
3365,2025-11-22 10:05:08.059000,False,
3366,2025-11-22 10:08:38.476000,False,
3367,2025-11-22 10:20:03.812000,False,
3368,2025-11-22 10:23:12.359000,False,
3369,2025-11-22 10:26:31.938000,False,
3370,2025-11-22 10:31:13.200000,False,
3371,2025-11-22 10:35:42.148000,False,
3372,2025-11-22 10:39:04.572000,False,
3373,2025-11-22 10:43:29.368000,False,
3374,2025-11-22 10:47:27.711000,False,
3375,2025-11-22 10:52:29.432000,False,
3376,2025-11-22 23:46:14.809000,False,
3377,2025-11-22 23:49:36.799000,False,
3378,2025-11-22 23:53:50.235000,False,
3379,2025-11-22 23:58:11.363000,False,
3380,2025-11-23 00:02:20.041000,False,
3381,2025-11-23 00:07:47.948000,False,
3382,2025-11-23 00:11:02.015000,False,
3383,2025-11-23 00:16:28.895000,False,
3384,2025-11-23 00:20:44.699000,False,
3385,2025-11-23 02:53:59.790000,False,
3386,2025-11-23 02:58:40.880000,False,
3387,2025-11-23 03:02:18.649000,False,
3388,2025-11-23 03:06:11.436000,False,
3389,2025-11-23 03:10:27.063000,False,
3390,2025-11-23 03:13:56,False,
3391,2025-11-23 05:31:45.587000,False,
3392,2025-11-23 05:36:23.926000,False,
3393,2025-11-23 05:40:38.426000,False,
3394,2025-11-23 05:47:43.624000,False,
3395,2025-11-23 05:54:10.725000,False,
3396,2025-11-23 06:00:22.151000,False,
3397,2025-11-23 06:05:48.410000,False,
3398,2025-11-23 06:11:30.639000,False,
3399,2025-11-23 06:16:46.868000,False,
3400,2025-11-23 06:21:14.151000,False,
3401,2025-11-23 06:26:24.405000,False,
3402,2025-11-23 06:31:18.039000,False,
3403,2025-11-23 06:38:15.893000,False,
3404,2025-11-23 06:42:12.870000,False,
3405,2025-11-23 06:45:57.997000,False,
3406,2025-11-23 06:51:23.512000,False,
3407,2025-11-23 06:55:45.969000,False,
3408,2025-11-23 07:00:40.157000,False,
3409,2025-11-23 09:46:23.026000,False,
3410,2025-11-23 09:51:18.545000,False,
3411,2025-11-23 09:54:49.522000,False,
3412,2025-11-23 09:58:56.215000,False,
3413,2025-11-23 10:01:11.882000,False,
3414,2025-11-23 10:08:49.034000,False,
3415,2025-11-23 10:12:23.669000,False,
3416,2025-11-23 10:20:37.516000,False,
3417,2025-11-23 10:23:58.645000,False,
3418,2025-11-23 10:29:28.587000,False,
3419,2025-11-23 10:33:39.714000,False,
3420,2025-11-23 10:38:48.255000,False,
3421,2025-11-23 10:43:40.466000,False,
3422,2025-11-23 10:47:32.239000,False,
3423,2025-11-23 10:49:19.014000,False,
3424,2025-11-23 11:00:24.296000,False,
3425,2025-11-23 11:04:45.288000,False,
3426,2025-11-23 11:07:04.309000,False,
3427,2025-11-23 18:51:26.362000,False,
3428,2025-11-23 18:54:23.159000,False,
3429,2025-11-23 18:58:33.180000,False,
3430,2025-11-23 19:00:33.834000,False,
3431,2025-11-23 19:03:31.844000,False,
3432,2025-11-23 19:07:15.522000,False,
3433,2025-11-23 19:11:43.631000,False,
3434,2025-11-23 19:15:47.065000,False,
3527,2025-11-27 02:56:13.832000,False,
3528,2025-11-27 03:01:58.049000,False,
3529,2025-11-27 03:06:42.369000,False,
3530,2025-11-27 03:10:54.215000,False,
3531,2025-11-27 03:12:49.769000,False,
3532,2025-11-27 03:15:59.294000,False,
3533,2025-11-27 03:19:06.452000,False,
3534,2025-11-27 03:21:20.235000,False,
3535,2025-11-27 03:23:25.172000,False,
3536,2025-11-27 03:25:56.694000,False,
3537,2025-11-27 03:28:01.812000,False,
3538,2025-11-27 03:30:43.598000,False,
3539,2025-11-27 03:33:18.945000,False,
3540,2025-11-27 03:36:23.437000,False,
3435,2025-11-24 14:40:00.065000,False,
3436,2025-11-24 14:44:00.065000,False,
3437,2025-11-24 14:48:00.065000,False,
3438,2025-11-24 14:52:00.065000,False,
3541,2025-11-27 03:39:06.868000,False,
3440,2025-11-24 15:00:00.065000,False,
3441,2025-11-24 15:04:00.065000,False,
3442,2025-11-24 15:08:00.065000,False,
3443,2025-11-24 15:12:00.065000,False,
3444,2025-11-24 15:16:00.065000,False,
3445,2025-11-24 15:20:00.065000,False,
3446,2025-11-24 15:24:00.065000,False,
3447,2025-11-24 15:28:00.065000,False,
3542,2025-11-27 03:41:31.459000,False,
3439,2025-11-24 14:56:00.065000,False,
3450,2025-11-24 23:40:44.400000,False,
3451,2025-11-24 23:43:18.932000,False,
3452,2025-11-24 23:45:37.221000,False,
3453,2025-11-24 23:48:14.582000,False,
3454,2025-11-24 23:58:51.055000,False,
3455,2025-11-25 04:02:01.919000,False,
3456,2025-11-25 04:05:04.196000,False,
3457,2025-11-25 04:08:03.873000,False,
3458,2025-11-25 04:10:08.184000,False,
3459,2025-11-25 04:12:34.745000,False,
3460,2025-11-25 04:14:48.990000,False,
3461,2025-11-25 04:17:28.778000,False,
3462,2025-11-25 04:21:06.100000,False,
3463,2025-11-25 04:23:02.948000,False,
3464,2025-11-25 04:24:54.413000,False,
3465,2025-11-25 04:27:59.419000,False,
3466,2025-11-25 04:33:57.258000,False,
3467,2025-11-25 04:36:47.257000,False,
3468,2025-11-25 10:43:33.874000,False,
3469,2025-11-25 10:49:13.403000,False,
3470,2025-11-25 10:53:21.983000,False,
3471,2025-11-25 10:57:40.197000,False,
3472,2025-11-25 11:05:01.125000,False,
3473,2025-11-26 01:00:55.294000,False,
3474,2025-11-26 01:04:22.301000,False,
3475,2025-11-26 01:06:39.187000,False,
3476,2025-11-26 01:11:43.799000,False,
3477,2025-11-26 01:15:11.001000,False,
3478,2025-11-26 01:22:39.414000,False,
3479,2025-11-26 01:25:04.665000,False,
3480,2025-11-26 01:28:34.372000,False,
3481,2025-11-26 01:35:03.107000,False,
3482,2025-11-26 01:40:30.828000,False,
3483,2025-11-26 01:57:18.366000,False,
3484,2025-11-26 03:30:17.768000,False,
3485,2025-11-26 03:33:28.862000,False,
3486,2025-11-26 03:36:22.373000,False,
3487,2025-11-26 03:55:17.583000,False,
3488,2025-11-26 06:56:51.951000,False,
3489,2025-11-26 07:01:56.147000,False,
3490,2025-11-26 07:06:02.541000,False,
3491,2025-11-26 07:12:17.559000,False,
3492,2025-11-26 07:18:35.317000,False,
3493,2025-11-26 07:24:08.153000,False,
3494,2025-11-26 07:30:14.311000,False,
3495,2025-11-26 07:40:20.787000,False,
3496,2025-11-26 07:52:54.655000,False,
3497,2025-11-26 07:57:13.131000,False,
3498,2025-11-26 22:57:11.071000,False,
3499,2025-11-26 23:00:40.444000,False,
3500,2025-11-26 23:03:43.540000,False,
3501,2025-11-26 23:07:05.208000,False,
3502,2025-11-26 23:09:44.274000,False,
3503,2025-11-26 23:13:55.638000,False,
3504,2025-11-26 23:17:37.576000,False,
3505,2025-11-27 01:16:31.580000,False,
3506,2025-11-27 01:20:31.079000,False,
3507,2025-11-27 01:25:40.288000,False,
3508,2025-11-27 01:29:47.463000,False,
3509,2025-11-27 01:34:17.862000,False,
3510,2025-11-27 01:38:21.320000,False,
3511,2025-11-27 01:41:37.408000,False,
3512,2025-11-27 01:44:38.361000,False,
3513,2025-11-27 01:48:43.551000,False,
3514,2025-11-27 01:54:16.068000,False,
3515,2025-11-27 02:03:04.996000,False,
3516,2025-11-27 02:06:24.089000,False,
3517,2025-11-27 02:13:12.542000,False,
3518,2025-11-27 02:18:00.806000,False,
3519,2025-11-27 02:25:19.247000,False,
3520,2025-11-27 02:27:38.902000,False,
3521,2025-11-27 02:31:28.134000,False,
3522,2025-11-27 02:36:51.783000,False,
3523,2025-11-27 02:45:41.996000,False,
3524,2025-11-27 02:47:42.387000,False,
3525,2025-11-27 02:51:18.438000,False,
3526,2025-11-27 02:54:30.281000,False,
3543,2025-11-27 03:43:29.725000,False,
3544,2025-11-27 03:46:09.517000,False,
3545,2025-11-27 03:49:52.621000,False,
3546,2025-11-27 03:53:05.384000,False,
3547,2025-11-27 03:55:30.886000,False,
3548,2025-11-27 03:58:21.587000,False,
3549,2025-11-27 04:02:00.624000,False,
3550,2025-11-27 04:05:03.659000,False,
3551,2025-11-27 04:07:05.683000,False,
3552,2025-11-27 04:11:23.014000,False,
3553,2025-11-27 04:15:48.231000,False,
3554,2025-11-27 04:18:17.644000,False,
3555,2025-11-27 04:21:02.828000,False,
3556,2025-11-27 04:26:15.006000,False,
3557,2025-11-27 04:30:46.929000,False,
3558,2025-11-27 04:35:25.459000,False,
3559,2025-11-27 04:45:03.747000,False,
3560,2025-11-27 04:47:45.424000,False,
3561,2025-11-27 04:51:38.941000,False,
3562,2025-11-27 04:56:37.401000,False,
3563,2025-11-27 04:59:14.479000,False,
3564,2025-11-27 05:02:59.556000,False,
3565,2025-11-27 05:06:25.475000,False,
3566,2025-11-27 05:11:33.394000,False,
3567,2025-11-27 05:14:44.603000,False,
3568,2025-11-27 05:22:33.455000,False,
3569,2025-11-27 05:27:01.480000,False,
3570,2025-11-27 05:30:51.436000,False,
3571,2025-11-27 05:34:07.909000,False,
3572,2025-11-27 05:39:01.421000,False,
3573,2025-11-27 05:43:18.241000,False,
3574,2025-11-27 05:46:59.019000,False,
3575,2025-11-27 05:54:35.672000,False,
3576,2025-11-27 06:04:49.225000,False,
3577,2025-11-27 06:10:13.125000,False,
3578,2025-11-27 06:14:54.992000,False,
3579,2025-11-27 06:18:26.947000,False,
3580,2025-11-27 06:22:23.898000,False,
3581,2025-11-27 06:26:58.397000,False,
3582,2025-11-27 06:32:48.920000,False,
3583,2025-11-27 06:39:18.072000,False,
3584,2025-11-27 06:41:37.348000,False,
3585,2025-11-27 06:45:47.658000,False,
3586,2025-11-27 06:49:28.745000,False,
3587,2025-11-27 06:58:26.016000,False,
3588,2025-11-27 07:01:56.730000,False,
3589,2025-11-27 07:04:45.118000,False,
3590,2025-11-27 07:07:51.079000,False,
3591,2025-11-27 07:12:11.379000,False,
3592,2025-11-27 07:15:29.785000,False,
3593,2025-11-27 22:27:14.957000,False,
3594,2025-11-27 22:30:52.100000,False,
3595,2025-11-27 22:35:07.686000,False,
3596,2025-11-27 22:39:59.137000,False,
3597,2025-11-27 22:45:00.977000,False,
3598,2025-11-27 22:49:18.711000,False,
3599,2025-11-27 22:54:16.376000,False,
3600,2025-11-27 22:59:18.371000,False,
3601,2025-11-27 23:04:03.876000,False,
3602,2025-11-27 23:08:55.354000,False,
3603,2025-11-27 23:14:18.006000,False,
3604,2025-11-27 23:18:41.558000,False,
3605,2025-11-27 23:24:04.617000,False,
3606,2025-11-27 23:28:35.015000,False,
3607,2025-11-27 23:35:27.775000,False,
3608,2025-11-27 23:38:54.505000,False,
3609,2025-11-27 23:47:02.424000,False,
3610,2025-11-27 23:51:09.594000,False,
3611,2025-11-28 00:00:04.711000,False,
3612,2025-11-28 00:04:20.462000,False,
3613,2025-11-28 00:08:39.589000,False,
3614,2025-11-28 00:11:19.773000,False,
3615,2025-11-28 00:17:00.690000,False,
3616,2025-11-28 00:21:16.633000,False,
3617,2025-11-28 00:25:40.919000,False,
3618,2025-11-28 00:29:34.035000,False,
3619,2025-11-28 00:35:19.756000,False,
3620,2025-11-28 04:17:04.019000,False,
3621,2025-11-28 04:21:02.015000,False,
3622,2025-11-28 04:27:04.683000,False,
3623,2025-11-28 04:32:59.699000,False,
3624,2025-11-28 04:38:41.268000,False,
3625,2025-11-28 04:45:23.464000,False,
3626,2025-11-28 04:50:09.263000,False,
3627,2025-11-28 04:56:13.059000,False,
3628,2025-11-28 05:02:02.175000,False,
3629,2025-11-28 05:07:19.758000,False,
3630,2025-11-28 05:10:53.685000,False,
3631,2025-11-28 05:16:17.868000,False,
3632,2025-11-28 05:21:33.207000,False,
3633,2025-11-28 05:27:35.395000,False,
3634,2025-11-28 05:33:02.610000,False,
3635,2025-11-28 05:37:32.869000,False,
3636,2025-11-28 05:44:43.610000,False,
3637,2025-11-28 05:49:38.189000,False,
3638,2025-11-28 05:55:56.658000,False,
3639,2025-11-28 06:00:35.477000,False,
3640,2025-11-28 06:04:13.072000,False,
3641,2025-11-28 06:13:48.054000,False,
3642,2025-11-28 06:17:58.954000,False,
3643,2025-11-28 06:21:22.502000,False,
3644,2025-11-28 06:28:18.492000,False,
3645,2025-11-28 06:32:18.113000,False,
3646,2025-11-28 06:35:13.490000,False,
3647,2025-11-28 06:38:43.788000,False,
3648,2025-11-28 07:06:48.163000,False,
3649,2025-11-29 00:12:41.488000,False,
3650,2025-11-29 23:05:56.825000,False,
3651,2025-12-02 02:25:12.614000,False,
3652,2025-12-02 02:31:56.154000,False,
3653,2025-12-02 02:51:00.060000,False,
3654,2025-12-02 03:01:33.829000,False,
3655,2025-12-02 03:08:10.701000,False,
3656,2025-12-02 03:10:52.666000,False,
3657,2025-12-02 03:21:22.776000,False,
3658,2025-12-02 03:30:15.870000,False,
3659,2025-12-02 03:33:47.470000,False,
3660,2025-12-02 03:38:07.952000,False,
3661,2025-12-02 03:41:38.533000,False,
3662,2025-12-02 03:43:58.030000,False,
3663,2025-12-02 02:28:12.614000,False,
3664,2025-12-02 03:05:33.829000,False,
3665,2025-12-06 08:42:02.855000,False,
3666,2025-12-06 08:45:07.200000,False,
3667,2025-12-06 08:46:54.621000,False,
3668,2025-12-06 08:48:21.339000,False,
3669,2025-12-06 08:58:10.003000,False,
3670,2025-12-06 08:59:39.983000,False,
3671,2025-12-06 08:59:45.359000,False,
3672,2025-12-06 09:03:56.867000,False,
3673,2025-12-06 09:04:54.542000,False,
3674,2025-12-06 09:05:07.125000,False,
3675,2025-12-06 09:06:11.050000,False,
3676,2025-12-06 09:06:39.909000,False,
3677,2025-12-06 09:07:48.082000,False,
3678,2025-12-06 09:08:21.037000,False,
3679,2025-12-06 09:08:21.775000,False,
3680,2025-12-06 09:10:07.508000,False,
3681,2025-12-06 09:10:47.547000,False,
3682,2025-12-06 09:11:53.363000,False,
3683,2025-12-06 09:12:52.626000,False,
3684,2025-12-06 09:13:36.602000,False,
3685,2025-12-06 09:14:51.262000,False,
3686,2025-12-06 09:16:42.615000,False,
3687,2025-12-06 09:16:48.489000,False,
3688,2025-12-06 09:18:26.481000,False,
3689,2025-12-10 03:50:37.606000,False,
3690,2025-12-10 03:55:15.888000,False,
3691,2025-12-10 03:57:51.586000,False,
3692,2025-12-10 04:01:36.407000,False,
3693,2025-12-10 04:05:52.643000,False,
3694,2025-12-10 04:10:24.876000,False,
3695,2025-12-10 04:14:58.869000,False,
3696,2025-12-10 04:17:13.252000,False,
3697,2025-12-10 04:21:43.666000,False,
3698,2025-12-10 04:25:44.574000,False,
3699,2025-12-10 04:27:37.771000,False,
3700,2025-12-10 04:31:31.515000,False,
3701,2025-12-10 04:34:39.436000,False,
3702,2025-12-10 04:39:01.996000,False,
3703,2025-12-10 04:43:31.948000,False,
3704,2025-12-10 04:49:36.067000,False,
3705,2025-12-10 04:53:38.496000,False,
3706,2025-12-10 04:58:28.633000,False,
3707,2025-12-10 05:06:13.251000,False,
3708,2025-12-10 05:06:16.403000,False,
3709,2025-12-10 05:09:27.315000,False,
3710,2025-12-10 05:13:17.092000,False,
3711,2025-12-10 05:16:12.624000,False,
3712,2025-12-10 06:39:52.748000,False,
3713,2025-12-10 06:43:59.397000,False,
3714,2025-12-10 06:49:47.994000,False,
3715,2025-12-10 06:52:33.414000,False,
3716,2025-12-10 06:57:36.228000,False,
3717,2025-12-10 06:59:14.311000,False,
3718,2025-12-10 07:02:45.817000,False,
3719,2025-12-10 07:06:01.595000,False,
3720,2025-12-10 07:06:51.011000,False,
3721,2025-12-10 07:08:47.816000,False,
3722,2025-12-10 07:12:09.396000,False,
3723,2025-12-10 07:13:57.259000,False,
3724,2025-12-10 07:18:05.831000,False,
3725,2025-12-10 07:19:13.587000,False,
3726,2025-12-10 07:21:07.392000,False,
3727,2025-12-10 07:24:49.661000,False,
3728,2025-12-10 07:27:47.183000,False,
3729,2025-12-10 07:30:29.927000,False,
3730,2025-12-10 07:33:00.313000,False,
3731,2025-12-10 07:35:07.538000,False,
3732,2025-12-10 07:39:05.057000,False,
3733,2025-12-10 07:40:51.915000,False,
3734,2025-12-10 07:44:59.503000,False,
3735,2025-12-10 07:46:04.570000,False,
3736,2025-12-10 07:48:22.728000,False,
3737,2025-12-10 07:56:36.252000,False,
3738,2025-12-10 07:58:48.608000,False,
3739,2025-12-10 08:02:22.153000,False,
3740,2025-12-10 08:06:12.378000,False,
3741,2025-12-10 08:08:45.811000,False,
3742,2025-12-10 08:11:46.592000,False,
3743,2025-12-10 08:18:29.954000,False,
3744,2025-12-10 08:22:29.442000,False,
3745,2025-12-10 08:26:01.110000,False,
3746,2025-12-10 08:27:14.382000,False,
3747,2025-12-10 08:30:00.215000,False,
3748,2025-12-10 08:35:39.752000,False,
3749,2025-12-10 08:35:43.977000,False,
3750,2025-12-10 08:39:13.365000,False,
3751,2025-12-10 08:41:15.437000,False,
3752,2025-12-10 08:44:15.781000,False,
3753,2025-12-10 08:49:04.399000,False,
3754,2025-12-10 08:53:51.268000,False,
3755,2025-12-10 09:01:51.597000,False,
3756,2025-12-10 09:04:40.965000,False,
3757,2025-12-10 09:17:35.507000,False,
3758,2025-12-10 09:22:32.742000,False,
3759,2025-12-10 09:26:51.570000,False,
3760,2025-12-10 09:32:35.520000,False,
3761,2025-12-10 09:36:13.130000,False,
3762,2025-12-10 09:36:23.367000,False,
3763,2025-12-10 09:39:08.001000,False,
3764,2025-12-10 09:41:49.438000,False,
3765,2025-12-10 09:44:11.124000,False,
3766,2025-12-10 09:47:58.568000,False,
3767,2025-12-10 09:54:32.537000,False,
3768,2025-12-10 09:57:37.869000,False,
3769,2025-12-10 10:01:32.782000,False,
3770,2025-12-10 10:10:42.806000,False,
3771,2025-12-10 10:14:40.327000,False,
3772,2025-12-10 10:15:44.344000,False,
3773,2025-12-10 10:18:04.426000,False,
3774,2025-12-10 10:20:49.782000,False,
3775,2025-12-10 10:24:44.544000,False,
3776,2025-12-10 10:27:41.892000,False,
3777,2025-12-10 10:33:31.059000,False,
3778,2025-12-10 10:35:16.087000,False,
3779,2025-12-10 10:39:13.291000,False,
3780,2025-12-10 10:39:36.923000,False,
3781,2025-12-10 10:42:10.809000,False,
3782,2025-12-10 10:46:29.797000,False,
3783,2025-12-10 10:49:33.125000,False,
3784,2025-12-10 10:53:12.837000,False,
3785,2025-12-10 10:58:33.293000,False,
3786,2025-12-10 11:01:43.763000,False,
3787,2025-12-11 01:50:33.540000,False,
3788,2025-12-11 01:55:32.442000,False,
3789,2025-12-11 04:17:06.640000,False,
3790,2025-12-11 04:21:57.144000,False,
3791,2025-12-11 04:26:01.851000,False,
3792,2025-12-11 04:30:45.907000,False,
3793,2025-12-11 04:33:50.910000,False,
3794,2025-12-11 04:37:36.987000,False,
3795,2025-12-11 04:39:55.523000,False,
3796,2025-12-11 04:49:02.996000,False,
3797,2025-12-11 04:51:00.296000,False,
3798,2025-12-11 05:01:12.402000,False,
3799,2025-12-11 05:06:10.099000,False,
3800,2025-12-11 05:11:06.169000,False,
3801,2025-12-11 05:14:17.698000,False,
3802,2025-12-11 05:17:28.265000,False,
3803,2025-12-11 05:20:39.088000,False,
3804,2025-12-11 05:23:16.961000,False,
3805,2025-12-11 05:31:17.411000,False,
3806,2025-12-11 10:09:29.262000,False,
3807,2025-12-11 10:21:01.568000,False,
3808,2025-12-11 10:25:17.893000,False,
3809,2025-12-11 10:37:02.897000,False,
3810,2025-12-11 21:26:14.677000,False,
3811,2025-12-11 21:28:19.028000,False,
3812,2025-12-11 21:30:00.423000,False,
3813,2025-12-11 21:32:25.010000,False,
3814,2025-12-11 21:35:35.298000,False,
3815,2025-12-11 21:39:32.794000,False,
3816,2025-12-12 20:47:31.051000,False,
3817,2025-12-12 20:51:33.850000,False,
3818,2025-12-12 21:01:18.346000,False,
3819,2025-12-12 21:05:34.823000,False,
3820,2025-12-13 02:17:42.075000,False,
3821,2025-12-13 02:20:41.413000,False,
3822,2025-12-13 02:24:18.343000,False,
3823,2025-12-13 02:29:11.918000,False,
3824,2025-12-13 02:33:50.006000,False,
3825,2025-12-13 03:33:07.952000,False,
3826,2025-12-13 03:37:11.487000,False,
3827,2025-12-13 07:13:28.840000,False,
3828,2025-12-13 07:15:23.747000,False,
3829,2025-12-13 07:17:54.694000,False,
3830,2025-12-13 07:23:16.594000,False,
3831,2025-12-13 07:28:36.171000,False,
3832,2025-12-13 07:42:46.627000,False,
3833,2025-12-13 07:52:16.508000,False,
3834,2025-12-13 07:56:29.153000,False,
3835,2025-12-13 08:00:02.593000,False,
3836,2025-12-13 08:03:04.185000,False,
3837,2025-12-13 08:06:50.022000,False,
3838,2025-12-13 08:10:11.511000,False,
3839,2025-12-13 08:15:20.061000,False,
3840,2025-12-13 08:17:28.021000,False,
3841,2025-12-13 08:21:18.506000,False,
3842,2025-12-13 08:26:42.322000,False,
3843,2025-12-13 08:30:51.575000,False,
3844,2025-12-13 08:34:11.837000,False,
3845,2025-12-13 08:38:06.973000,False,
3846,2025-12-13 08:40:54.128000,False,
3847,2025-12-13 08:44:13.263000,False,
3848,2025-12-13 08:49:10.192000,False,
3849,2025-12-13 08:52:20.337000,False,
3850,2025-12-13 09:00:19.555000,False,
3851,2025-12-14 00:37:04.197000,False,
3852,2025-12-14 00:41:24.128000,False,
3853,2025-12-14 00:45:28.010000,False,
3854,2025-12-14 00:58:04.054000,False,
3855,2025-12-14 02:47:09.310000,False,
3856,2025-12-14 02:48:47.928000,False,
3857,2025-12-14 02:50:52.686000,False,
3858,2025-12-14 02:52:57.385000,False,
3859,2025-12-14 02:54:44.812000,False,
3860,2025-12-14 02:56:34.441000,False,
3861,2025-12-14 03:02:12.514000,False,
3862,2025-12-14 03:04:54.314000,False,
3863,2025-12-14 03:08:45.985000,False,
3864,2025-12-14 06:14:41.964000,False,
3865,2025-12-14 06:19:40.418000,False,
3866,2025-12-14 06:22:04.435000,False,
3867,2025-12-14 06:27:44.874000,False,
3868,2025-12-14 06:31:32.130000,False,
3869,2025-12-14 06:33:43.602000,False,
3870,2025-12-14 06:37:26.484000,False,
3871,2025-12-14 06:42:03.020000,False,
3872,2025-12-14 06:46:33.007000,False,
3873,2025-12-14 06:52:32.527000,False,
3874,2025-12-14 07:01:29.387000,False,
3875,2025-12-14 07:08:26.615000,False,
3876,2025-12-14 08:17:14.960000,False,
3877,2025-12-15 03:16:20.242000,False,
3878,2025-12-15 19:26:57.415000,False,
3879,2025-12-15 19:30:45.600000,False,
3880,2025-12-15 19:33:39.679000,False,
3881,2025-12-15 19:38:30.069000,False,
3882,2025-12-16 02:05:21.397000,False,
3883,2025-12-16 02:06:59.699000,False,
3884,2025-12-16 02:08:02.344000,False,
3885,2025-12-16 02:09:58.986000,False,
3886,2025-12-16 02:13:00.083000,False,
3887,2025-12-16 02:15:19.608000,False,
3888,2025-12-16 02:16:54.571000,False,
3889,2025-12-16 02:18:25.258000,False,
3890,2025-12-16 02:21:08.284000,False,
3891,2025-12-16 02:25:38.971000,False,
3892,2025-12-16 02:27:44.739000,False,
3893,2025-12-16 02:30:38.104000,False,
3894,2025-12-16 02:33:13.990000,False,
3895,2025-12-16 02:36:17.176000,False,
3896,2025-12-16 02:38:38.568000,False,
3897,2025-12-16 02:41:11.237000,False,
3898,2025-12-16 03:08:06.259000,False,
3899,2025-12-16 03:09:16.114000,False,
3900,2025-12-16 03:11:41.371000,False,
3901,2025-12-16 03:15:15.100000,False,
3902,2025-12-16 03:29:06.813000,False,
3903,2025-12-16 03:31:04.374000,False,
3904,2025-12-16 03:33:40.640000,False,
3905,2025-12-16 03:37:00.039000,False,
3906,2025-12-16 03:39:22.409000,False,
3907,2025-12-16 03:42:24.889000,False,
3908,2025-12-16 03:45:51.555000,False,
3909,2025-12-16 03:47:58.048000,False,
3910,2025-12-16 03:51:13.912000,False,
3911,2025-12-16 03:54:11.030000,False,
3912,2025-12-16 03:57:12.218000,False,
3913,2025-12-16 04:00:39.636000,False,
3914,2025-12-16 04:03:19.212000,False,
3915,2025-12-16 04:08:14.565000,False,
3916,2025-12-16 04:11:51.861000,False,
3917,2025-12-16 04:15:39.942000,False,
3918,2025-12-16 04:17:26.896000,False,
3919,2025-12-16 04:20:13.762000,False,
3920,2025-12-16 04:23:30.123000,False,
3921,2025-12-16 04:30:24.491000,False,
3922,2025-12-16 04:33:55.232000,False,
3923,2025-12-16 06:20:02.621000,False,
3924,2025-12-16 06:22:49.702000,False,
3925,2025-12-16 06:26:15.629000,False,
3926,2025-12-16 06:29:49.096000,False,
3927,2025-12-16 06:32:30.745000,False,
3928,2025-12-16 06:35:54.638000,False,
3929,2025-12-16 06:44:09.115000,False,
3930,2025-12-17 07:24:44.373000,False,
3931,2026-01-05 22:43:35.509000,False,
3932,2026-01-05 22:46:29.414000,False,
3933,2026-01-05 22:49:52.564000,False,
3934,2026-01-07 02:25:22.889000,False,
3935,2026-01-07 02:28:26.898000,False,
3936,2026-01-08 02:28:10.506000,False,
3937,2026-01-08 02:32:13.574000,False,
3938,2026-01-08 02:38:13.531000,False,
3939,2026-01-08 02:42:25.694000,False,
3940,2026-01-08 02:46:40.752000,False,
3941,2026-01-08 02:49:43.196000,False,
3942,2026-01-08 02:52:53.954000,False,
3943,2026-01-08 02:59:43.946000,False,
3944,2026-01-08 03:01:21.166000,False,
3945,2026-01-08 03:04:25.663000,False,
3946,2026-01-08 03:07:30.635000,False,
3947,2026-01-08 03:11:02.688000,False,
3948,2026-01-08 23:36:42.504000,False,
3949,2026-01-08 23:41:27.344000,False,
3950,2026-01-08 23:43:21.440000,False,
3951,2026-01-08 23:47:36.763000,False,
3952,2026-01-09 02:45:58.833000,False,
3953,2026-01-09 02:47:29.939000,False,
3954,2026-01-09 02:49:30.299000,False,
3955,2026-01-09 02:56:09.435000,False,
3956,2026-01-09 02:58:26.650000,False,
3957,2026-01-09 03:03:35.791000,False,
3958,2026-01-09 03:05:36.691000,False,
3959,2026-01-09 03:09:07.580000,False,
3960,2026-01-09 03:12:12.497000,False,
3961,2026-01-09 03:15:37.483000,False,
3962,2026-01-09 03:18:03.601000,False,
3963,2026-01-09 03:23:00.676000,False,
3964,2026-01-09 03:26:56.118000,False,
3965,2026-01-09 03:29:57.135000,False,
3966,2026-01-09 03:34:11.419000,False,
3967,2026-01-09 03:37:46.451000,False,
3968,2026-01-09 03:40:42.001000,False,
3969,2026-01-09 03:42:42.940000,False,
3970,2026-01-09 03:46:09.351000,False,
3971,2026-01-10 21:07:25.007000,False,
3972,2026-01-10 21:11:45.625000,False,
3973,2026-01-10 21:17:38.055000,False,
3974,2026-01-10 21:22:03.968000,False,
3975,2026-01-10 21:24:15.732000,False,
3976,2026-01-10 21:35:36.200000,False,
3977,2026-01-11 23:13:11.338000,False,
3978,2026-01-11 23:16:18.124000,False,
3979,2026-01-11 23:20:37.564000,False,
3980,2026-01-11 23:24:44.287000,False,
3981,2026-01-11 23:34:22.796000,False,
3982,2026-01-12 04:47:17.740000,False,
3983,2026-01-12 04:51:50.342000,False,
3984,2026-01-13 01:41:03.284000,False,
3985,2026-01-13 01:44:35.947000,False,
